"Source:","/Users/alberte/personal/om-keyboard/rev3/pcb/om.kicad_sch"
"Date:","Tuesday, November 22, 2022 at 09:42:19 PM"
"Tool:","Eeschema (6.0.8-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","44"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"","","SW4","Choc","kleeb-switches:diode-choc","kleeb-pg1350:pg1350-DR","",""
"","","SW5","Choc","kleeb-switches:diode-choc","kleeb-pg1350:pg1350-DR","",""
"","","SW6","Choc","kleeb-switches:diode-choc","kleeb-pg1350:pg1350-DR","",""
"","","SW7","Choc","kleeb-switches:diode-choc","kleeb-pg1350:pg1350-DR","",""
"","","SW8","Choc","kleeb-switches:diode-choc","kleeb-pg1350:pg1350-DR","",""
"","","SW9","Choc","kleeb-switches:diode-choc","kleeb-pg1350:pg1350-DR","",""
"","","SW10","Choc","kleeb-switches:diode-choc","kleeb-pg1350:pg1350-DR","",""
"","","SW11","Choc","kleeb-switches:diode-choc","kleeb-pg1350:pg1350-DR","",""
"","","SW12","Choc","kleeb-switches:diode-choc","kleeb-pg1350:pg1350-DR","",""
"","","SW13","Choc","kleeb-switches:diode-choc","kleeb-pg1350:pg1350-DR","",""
"","","SW14","Choc","kleeb-switches:diode-choc","kleeb-pg1350:pg1350-DR","",""
"","","SW15","Choc","kleeb-switches:diode-choc","kleeb-pg1350:pg1350-DR","",""
"","","SW16","Choc","kleeb-switches:diode-choc","kleeb-pg1350:pg1350-DR","",""
"","","SW17","Choc","kleeb-switches:diode-choc","kleeb-pg1350:pg1350-DR","",""
"","","SW_POW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~",""
"","","U1","nRF52840_holyiot_18010","kleeb-mcu:holyiot-18010","kleeb-mcu:holyiot-18010","http://www.holyiot.com/tp/2019042516322180424.pdf",""
"","","U2","XC6206P LDO","kicad-keyboard-parts:XC6206PxxxMR-Regulator_Linear","Package_TO_SOT_SMD:SOT-23","https://www.torexsemi.com/file/xc6206/XC6206.pdf","C5446"
"","","U3","LTC4054ES5-4.2","Battery_Management:LTC4054ES5-4.2","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/405442xf.pdf",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"1","2","C1, C2","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"2","1","C3","4.7n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"3","1","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-323","~",""
"4","1","D2","Blue LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"5","1","D3","Red LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"6","1","ESD1","USBLC6-2P6","Power_Protection:USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf",""
"7","1","J1","USB_C_Receptacle","Connector:USB_C_Receptacle_USB2.0","keebio-parts:USB-C-12-Pin-MidMount","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"8","1","J2","JST-BATT","Connector:Conn_01x02_Female","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~",""
"9","1","J4","SWD","Connector:Conn_01x04_Female","Connector_PinSocket_2.00mm:PinSocket_1x04_P2.00mm_Vertical","~",""
"10","2","Q1, Q2","AO3407","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf",""
"11","1","R1","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"12","1","R2","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"13","2","R3, R7","2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"14","2","R4, R5","5.1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"15","1","R6","806/820k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"16","2","R8, R9","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"17","1","R10","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"18","1","R_TACT1","SW_Push","Switch:SW_Push","om-footprints:SKHLLCA010","~",""
"19","17","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17","Choc","kleeb-switches:diode-choc","kleeb-pg1350:pg1350-DR","",""
"20","1","SW_POW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~",""
"21","1","U1","nRF52840_holyiot_18010","kleeb-mcu:holyiot-18010","kleeb-mcu:holyiot-18010","http://www.holyiot.com/tp/2019042516322180424.pdf",""
"22","1","U2","XC6206P LDO","kicad-keyboard-parts:XC6206PxxxMR-Regulator_Linear","Package_TO_SOT_SMD:SOT-23","https://www.torexsemi.com/file/xc6206/XC6206.pdf","C5446"
"23","1","U3","LTC4054ES5-4.2","Battery_Management:LTC4054ES5-4.2","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/405442xf.pdf",""
